0|4
608347	83
578903	90
451800	81
25689	93
541006	93
200671	81
2386|3
531386	67
123025	67
208031	67
2387|22
290893	77
340873	77
427711	76
477789	77
307792	76
495826	76
43676	77
276259	77
515110	77
413633	77
271114	70
364683	78
569396	77
30668	77
574204	77
188940	77
532199	74
190425	73
283179	77
32198	77
393059	77
138275	77
2388|2
205871	88
436056	88
2389|2
189820	90
410606	90
2390|12
283332	29
593900	29
568401	29
592592	29
106447	29
155522	29
247563	29
349451	29
484497	29
538823	29
171376	29
393059	29
2391|1
140848	86
2392|1
248008	86
2393|11
456423	65
486032	61
201482	61
526538	61
303578	61
317336	61
458328	61
569179	61
19117	66
324045	61
39913	61
2394|283
18432	5
325327	13
606671	9
138114	22
371983	20
74803	5
121743	5
310379	5
509509	5
68303	17
521708	10
614811	5
370655	18
481180	5
103119	5
276863	14
179860	5
500110	11
585561	5
568350	5
68496	5
589856	5
35135	18
5521	5
206975	5
573945	7
551447	5
197860	5
113952	5
557767	21
334041	12
495781	5
264479	5
112273	5
169708	5
327633	5
121669	5
325346	5
392167	5
399690	20
598790	15
400816	15
460194	5
30819	5
98899	17
481413	15
238806	5
166998	5
606607	8
509800	5
342916	7
220442	5
544366	7
462868	5
403566	5
427115	21
392413	5
225587	5
604098	5
180034	14
32564	10
101406	5
172176	16
254519	5
200420	16
269797	12
382964	5
410641	5
418860	5
50122	5
70702	5
49109	17
328704	5
28942	5
139471	5
533475	5
520895	5
415044	5
300084	17
566023	5
59147	5
132786	5
602824	20
444910	5
522975	5
398868	5
548069	9
349840	5
286989	5
152337	5
220915	8
259645	5
41413	5
192565	18
56524	5
93945	5
499207	6
318345	5
121893	18
441911	9
221137	16
245797	5
303835	5
180497	5
553731	5
439614	5
183781	7
295799	5
334834	5
151008	6
10076	5
143553	19
190369	5
386719	5
371495	5
214125	19
247722	5
617272	5
521648	13
80695	14
522512	16
432821	9
595588	5
66856	16
516185	10
395136	5
616198	12
333361	5
531064	5
578158	5
1779	21
52844	5
367013	5
560495	21
544806	5
153585	5
196323	5
56647	5
323110	18
310898	5
261833	5
59034	5
402009	5
447853	5
460222	5
295281	5
590179	5
539920	5
438228	5
209702	5
136867	5
201546	7
608647	5
341539	5
23400	22
187137	17
210850	7
234383	5
116414	11
519399	5
292318	5
250220	16
115398	14
46084	5
196315	5
75343	5
224865	5
440588	5
22201	5
438757	5
535917	5
55897	5
605746	19
92066	5
144592	5
203238	5
257158	5
320706	5
419748	5
521716	5
582591	5
145526	5
516778	5
479412	5
427426	5
278224	5
119442	5
74095	5
399310	7
88125	5
143284	8
518992	19
317884	12
141348	16
167675	16
580220	16
131759	5
564662	5
155445	5
493190	5
151406	5
584613	5
321213	5
155855	5
146046	11
4585	12
290739	5
83523	7
182509	5
323732	5
509359	5
470289	5
556821	20
586564	20
486886	5
50480	5
109628	5
197446	5
578729	5
539746	5
210194	21
213829	5
248938	7
5996	5
525953	17
428105	5
556447	5
263371	5
188747	19
305490	10
34235	12
158229	5
375693	5
10948	5
259447	5
589922	10
272525	5
96729	5
371238	5
311811	5
399078	17
553257	5
509866	5
452334	11
340716	16
620300	5
64205	5
337486	5
405407	5
609785	5
533223	5
254451	16
205077	5
423041	15
529229	19
395538	5
110463	19
353720	13
223147	5
338760	5
351351	15
323153	5
586550	13
355451	14
146397	5
386685	5
159417	19
80448	5
411152	5
441568	5
55345	5
156982	5
321358	5
391382	5
526224	5
279590	5
182565	12
502475	5
573270	5
562123	5
435266	5
578821	5
143759	12
2395|237
219149	11
213923	6
559914	13
398454	16
217746	6
47515	32
366607	6
90012	20
399296	6
359696	6
399956	6
63419	27
396543	6
324045	6
411217	6
67176	6
213450	22
204705	6
553257	6
416142	13
299835	6
276089	6
91642	6
434632	25
14276	6
84835	28
329415	18
87553	12
498795	6
10570	25
250228	6
330613	6
132048	12
321706	17
147582	12
208364	6
201285	6
305937	6
616062	21
130054	6
142979	6
14436	6
217560	28
609522	6
119288	27
38327	6
493655	6
164214	6
277915	6
308913	6
314572	12
97508	6
155330	6
224595	6
303423	6
349451	6
419748	6
525286	6
582591	6
247155	6
387438	6
481274	6
598967	26
295115	34
2255	6
162358	6
594959	6
311281	14
87898	6
202581	6
61100	17
126632	6
392167	6
521080	6
330106	6
75837	6
607751	6
391899	11
537675	18
504221	6
538597	25
244923	6
259925	6
493577	9
227858	13
235303	6
309322	6
363020	6
586793	10
375737	6
16393	6
56647	6
435146	6
445228	28
204372	31
261922	6
91386	29
196085	6
314451	35
104663	13
35912	6
152686	6
134507	23
65977	13
21239	24
588791	6
154897	6
398665	24
417693	6
567141	6
219179	6
379313	18
35183	6
525714	6
103369	12
277524	6
548231	6
545999	27
525111	6
408598	24
210863	26
419228	6
561297	6
296519	6
234383	6
597722	6
837	19
545886	32
85160	21
486632	15
592352	22
415268	6
58152	6
501501	6
475498	6
462880	6
80274	6
107018	6
389763	17
493297	6
179321	6
204601	6
479446	12
109	6
162638	24
589025	18
589526	6
13041	8
462027	6
226711	24
122910	6
232417	6
457718	6
85936	25
15832	27
204853	6
430570	6
543731	25
36020	6
280245	6
182126	23
195584	6
594010	6
57479	6
28621	6
475417	13
21455	6
150385	15
169900	6
80106	6
188861	33
490357	33
331047	6
271928	6
448048	6
487349	19
392561	6
35793	6
392579	23
200823	19
244106	6
135176	20
439839	21
140400	6
353869	6
298922	6
387786	6
592564	6
547577	28
363261	6
239379	24
356817	6
452013	31
136244	6
369167	6
376841	6
441489	19
75366	26
25834	28
346801	6
256394	6
311647	6
490650	6
97282	16
233624	6
623285	6
115574	6
207030	6
244873	6
5980	6
402756	32
85229	6
191791	17
247912	25
219999	6
214290	21
525807	6
182777	26
140593	14
213004	6
325768	18
208436	6
362502	20
210821	6
622036	6
106112	6
88989	26
456521	25
335970	6
425880	6
167611	29
351660	11
526824	31
135250	6
592491	6
477710	10
306817	6
2396|23
228988	63
448805	63
620594	63
589170	53
120443	63
310434	63
599530	63
4283	63
234288	63
393059	63
591461	63
64154	63
586932	63
210925	63
539126	63
44035	63
382038	63
192632	63
554577	63
589869	63
465636	63
36142	63
362657	52
2397|2
327801	38
239674	38
2398|6
459622	65
622325	65
140753	65
219179	65
52545	65
389825	65
2399|1
2273	2
2400|2
192496	60
349388	60
2401|2
205234	90
507010	90
2402|4
123601	86
247563	86
382315	86
600770	86
2403|2
280519	45
257158	45
2404|13
114385	82
207030	82
254519	82
371598	82
521255	82
583090	82
530082	57
534596	82
189033	72
273409	47
185622	53
261401	57
311587	82
2405|187
111280	72
181079	72
303578	72
382315	72
528166	72
569455	72
45927	76
455061	73
149980	72
355586	72
247888	72
141555	73
145588	72
11419	73
81964	72
145006	72
363017	72
358230	72
528752	72
420210	73
490213	75
68466	72
214762	69
499580	72
470705	72
624606	72
618927	72
507010	72
162358	72
102221	74
332964	72
6712	72
498795	72
394828	75
330613	72
538401	72
337691	72
198024	73
217310	72
487703	70
80017	72
207311	74
430559	72
254488	77
24264	72
10507	72
380789	77
198342	72
175188	72
368920	75
93989	75
193332	72
383777	72
528225	74
117680	78
568560	75
147809	72
23325	72
546283	72
50251	72
33344	77
283822	73
182413	73
520216	75
276259	72
147229	75
186216	72
359333	73
432948	72
541048	72
43570	72
495967	72
113101	72
254628	72
293724	72
67771	72
52467	72
53034	72
159731	71
219355	72
580461	77
359696	72
479777	72
375030	72
490327	76
464084	71
99394	72
567655	72
117384	71
292434	71
623838	72
23521	72
430833	72
11847	72
445701	72
520895	72
492	70
318046	72
203662	72
14354	72
400058	72
333361	72
253131	72
591443	72
252681	72
321706	70
347492	72
206744	72
554545	72
309434	72
430897	77
501224	72
456865	72
112126	72
36142	72
192632	72
543619	76
468022	72
250848	72
320594	78
463073	77
244205	73
258057	72
400707	72
409584	73
120026	76
394686	74
67274	77
22330	75
329864	72
476722	72
492607	72
542242	72
47034	72
49493	76
166170	72
326078	69
393733	72
187458	72
446970	72
164689	70
143628	75
467630	72
607779	76
474063	71
499456	72
290035	72
86227	70
218936	72
165021	72
250060	72
536525	72
534960	72
166463	74
294002	77
206975	72
507732	77
186088	71
272028	72
474470	74
159087	72
518809	72
513664	72
602548	72
484389	70
573160	72
617673	72
37342	78
336388	73
284942	72
42710	78
69399	72
377916	75
113750	72
57122	72
98658	68
427492	73
191129	76
6670	73
487958	72
60574	72
456323	75
359211	77
512023	77
396481	72
301342	72
467877	72
2406|6
196852	62
381411	62
546992	62
184172	62
85012	62
475026	62
2407|5
113017	89
213829	89
269414	89
402723	89
483278	89
2408|186
601887	29
71893	29
123025	29
485869	29
547517	29
140673	29
62810	29
269261	29
63443	29
453409	29
123679	29
565105	36
60541	36
600770	29
448045	35
392726	29
507714	41
45715	35
225935	29
544999	29
56247	37
101808	29
503572	40
415290	29
552138	29
597236	29
103367	29
131657	34
10613	29
310229	29
198888	34
355586	29
444220	29
268443	29
86817	39
194079	29
24675	29
53448	32
271542	38
339427	29
305490	33
405120	38
121669	29
482088	35
214083	29
610000	33
379958	29
473760	29
493407	37
504584	41
141649	36
242841	29
227064	29
415058	45
21755	29
279444	29
41055	29
198323	44
9461	29
180932	29
55629	29
41413	29
426545	29
304311	29
601240	29
265781	29
617913	38
260059	29
212092	29
526061	33
215524	29
111276	29
407964	29
536195	29
477452	29
106840	36
261186	29
255616	29
213893	29
86920	40
397632	40
113251	29
621597	40
598378	29
318605	32
247703	29
78729	39
96807	29
128214	29
281815	29
549065	32
534165	30
26228	40
353922	29
200159	29
564746	29
28730	29
222263	29
521468	29
539534	42
316771	33
99133	29
160228	37
147378	29
326916	38
541287	36
558113	33
575376	29
336657	44
249886	29
533449	29
128734	42
567547	29
423252	41
544318	44
308789	29
298645	29
10647	29
280655	39
366599	29
566206	29
466895	29
567673	40
167978	29
266427	37
242509	39
133866	46
599776	29
453111	29
288005	29
256288	29
225286	39
452702	37
338001	44
258713	29
395542	44
610583	40
149151	29
527324	29
334837	36
95339	29
92386	29
549608	37
305706	37
315273	42
507724	37
24361	40
526291	29
357256	45
216591	29
405209	37
97137	29
335268	29
98573	29
387016	29
263588	38
188235	29
534159	35
391383	29
371511	29
259080	34
327447	43
575322	40
569100	36
173365	40
206316	29
352472	29
213413	29
190456	29
104383	33
581897	40
205414	29
451431	39
342802	45
584407	29
534316	29
485695	37
83073	29
140753	29
413857	39
284865	36
500236	44
338633	38
223397	29
80091	29
419192	34
2409|1
275261	90
2410|1
182140	88
2411|1
215524	69
2412|1
423861	73
2413|2
144592	84
283332	84
2414|2
123601	86
283332	86
2415|1
141286	88
2416|3
151577	68
268443	68
182140	68
2417|3
382315	77
107808	-42
67691	77
2418|4
71453	72
607946	72
78051	72
543790	72
2419|2
532488	56
360285	56
2420|3
27263	63
250270	63
143743	63
2421|19
178827	43
255533	43
210226	43
41693	43
224051	43
483540	43
337311	52
33174	45
616799	43
246848	43
197126	48
96034	43
513875	43
158477	43
56437	43
410641	43
156020	47
477870	43
348187	48
2422|1
219267	87
2423|4
545937	52
17863	47
393059	47
36870	47
2424|18
69565	78
522896	78
150263	78
373402	78
340873	78
610331	78
418175	78
307178	78
510989	79
541112	79
610727	78
569396	78
594798	78
395165	79
41889	79
501053	78
436056	78
589869	78
2425|70
154003	10
68880	18
4585	9
270248	19
490080	11
608347	11
127820	15
255533	19
604484	16
496740	8
109823	3
394660	14
614131	5
347624	13
583040	12
288467	16
341863	10
92606	17
296088	19
581190	8
407287	15
480286	12
487592	7
742	15
540955	13
275010	9
150385	9
225016	13
367211	8
59315	8
25275	17
318137	6
168625	11
119174	7
379234	19
439843	16
603710	12
602501	9
178981	18
114317	13
326315	12
432252	12
360857	19
287777	10
151935	19
409750	18
266898	11
548476	19
296037	19
393059	19
437419	19
103119	19
597536	12
467178	19
532569	19
145897	19
419303	11
74425	19
106638	19
78319	19
138777	19
396944	19
309909	19
85012	19
181585	19
283332	19
370371	19
513664	19
556298	19
217853	19
2426|2
210226	87
349388	87
2427|8
366723	66
468157	66
614243	66
572144	66
583511	66
375693	66
159871	66
294427	66
2428|46
224144	54
139753	55
25311	59
165647	65
114149	65
333014	60
9354	60
556366	59
616976	54
202894	63
209238	59
537394	58
569455	59
418677	59
605554	53
426584	59
528144	59
103874	59
621782	66
296987	58
503723	51
587509	65
592373	63
78658	59
35395	62
285175	59
513875	59
616611	59
602265	60
5857	58
603489	55
158502	59
160716	59
510674	60
292779	58
242607	54
440749	59
525816	56
59315	60
284882	61
209250	58
200338	57
248879	62
280107	56
288312	52
375497	59
2429|4
228988	70
592747	70
435141	70
83898	70
2430|34
407497	45
270248	45
500232	45
110821	45
414408	45
579314	45
493774	45
292779	46
426756	45
288158	47
197126	47
66246	45
558154	45
498283	45
38857	45
470980	45
119488	45
384476	45
345346	47
193298	45
553268	47
201378	45
131766	47
174295	45
583508	45
201048	45
86599	45
531379	45
195434	45
252995	45
132331	49
124317	48
600535	45
505203	47
2431|3
210839	95
309113	95
396237	95
2432|1
196852	86
2433|5
111411	90
224051	90
269414	90
397620	90
556366	90
2434|1
393059	87
2435|1057
187943	60
370371	60
591461	60
283541	60
46539	60
117158	60
617646	60
522621	60
399990	61
214261	60
201812	60
408142	60
563677	60
300409	60
176235	60
452555	60
85425	60
592787	60
155506	60
457801	60
297644	60
622575	60
271129	61
407749	61
527146	61
326335	60
241923	61
325581	61
91046	61
88361	61
522483	61
378311	61
232359	61
506054	61
491591	60
528514	60
373114	61
453564	60
59672	60
314300	60
614925	60
419625	60
39913	60
171674	60
432018	60
239674	60
121148	61
12388	60
383968	60
253722	60
555848	60
297044	60
275444	60
303144	60
348462	61
507076	61
130576	61
553934	61
328507	60
519919	60
84532	60
341228	60
595525	61
80510	60
278191	60
57944	60
589	60
101813	60
333278	60
532602	60
448136	61
31809	60
167862	60
347226	60
81953	60
581722	60
257288	60
529134	60
299516	60
57658	60
546151	60
215517	60
65718	61
64210	60
517766	60
527066	60
587303	60
142293	61
230052	61
592172	60
521868	60
376562	61
205998	60
151215	60
504195	60
430823	60
282956	60
144685	60
443885	60
175477	60
502749	60
208053	60
600894	60
529093	60
366292	60
581370	60
230073	60
502313	60
442851	60
499501	60
612717	61
60228	60
575650	60
185618	61
175624	61
184288	61
599826	61
417777	61
472906	61
283050	60
257464	61
517572	61
11040	60
504774	60
396756	60
97401	60
238181	60
359870	60
482883	60
479730	60
247118	60
589288	60
22611	60
151504	61
283039	61
385207	61
584975	61
134060	60
499286	60
494858	60
293003	60
4995	60
205177	60
376637	60
191909	60
259374	60
487569	60
38796	60
222456	60
399463	60
409162	60
342981	60
106086	60
361940	60
542115	60
299640	60
105480	60
34642	61
355281	61
567053	61
347621	61
116477	60
287409	60
538634	60
496518	60
333640	60
306988	60
167209	60
62179	60
478367	60
147582	60
312089	60
427592	61
214256	61
200672	61
508108	61
418416	61
260184	61
518583	60
212550	61
81711	61
557944	60
529404	61
493434	60
599530	60
110359	60
104062	60
396303	60
156084	60
466233	61
611367	60
199034	60
601008	60
80657	61
503779	60
142803	60
297759	61
59683	61
249194	60
351717	61
570680	61
92245	61
236974	60
398608	61
32291	61
275559	61
593545	61
66057	60
180314	60
251017	60
515606	60
269977	60
142912	60
447620	60
161438	60
384382	60
438485	60
302540	60
399456	60
82021	60
476702	60
101280	60
354965	60
76836	60
587538	60
118803	60
278351	60
585574	60
212439	60
422267	60
71874	60
347167	60
117683	60
417327	60
82393	60
542581	60
126169	60
305637	60
55761	60
328936	60
159176	60
314208	60
559898	60
99174	60
405328	60
551723	60
366591	61
197110	60
245763	60
243541	60
102052	60
477098	60
509168	60
156106	61
452065	61
228566	60
542008	60
303162	61
598269	61
294487	61
45253	60
340592	60
419107	60
314501	60
295247	60
298286	61
201189	60
611087	60
369175	60
311804	61
146599	61
477497	61
369936	60
464939	60
111968	60
539169	60
312582	60
96803	60
383020	60
560241	60
311439	60
605020	60
334789	61
499042	61
159258	60
71363	61
326082	61
11874	61
103983	61
364559	60
508377	61
56891	60
456054	60
464002	60
24018	60
256868	60
443238	61
20131	60
425132	60
623754	60
171997	60
477698	61
519824	60
551267	60
487252	61
236451	61
193329	61
98684	60
521446	61
466256	60
234288	60
483166	61
52641	60
538797	60
346596	61
469806	60
246693	60
490567	60
283737	60
129501	61
88424	60
334132	60
240842	61
520520	60
175112	60
545351	61
330373	60
488341	60
566139	60
414778	60
224933	60
299430	60
586429	60
301390	60
343115	60
427732	60
42073	60
386380	60
175946	60
99105	60
414202	60
415358	60
576497	60
225688	61
68422	60
618440	60
373918	60
132967	60
386918	60
279102	61
92538	60
443376	61
135641	61
367588	61
119408	60
354399	61
483289	60
151821	60
514039	60
343277	61
374484	60
492963	61
39459	61
474513	60
445817	60
167727	60
226747	60
3082	60
18705	60
316093	61
342643	60
7797	61
619259	60
62261	60
45261	60
190418	60
82789	60
537262	60
472384	61
278700	61
217137	61
76496	60
559770	60
231266	60
29240	60
312685	60
377787	60
226239	61
78154	61
354600	60
273363	60
348871	60
612770	60
184014	60
124348	60
377338	60
12741	61
506220	60
281799	60
110949	60
29053	60
476225	60
285454	60
552328	60
458426	60
214998	60
71960	60
613655	60
315893	61
221776	60
596871	61
4584	60
147073	60
144151	60
381338	60
28618	61
244586	61
523605	60
140352	61
93063	61
541093	61
184637	61
407885	61
41720	60
303449	60
258303	60
172172	60
212342	60
162577	60
322258	61
29454	60
545746	60
144730	60
341036	60
561011	60
131994	60
365021	60
582018	60
272651	60
570207	60
253911	60
374659	60
559074	60
175378	60
272431	60
476842	60
582393	60
402162	60
11134	60
416625	60
393063	60
252558	60
252614	60
543624	60
433177	60
158321	60
381909	60
372090	61
324201	60
261747	60
56352	60
468237	60
53143	60
372713	60
175730	60
580178	60
319534	60
574049	60
385894	60
607482	60
408863	60
591175	60
205193	60
487404	60
192526	60
385264	61
159863	60
463047	61
319114	60
184002	60
497195	60
564759	60
425020	60
435183	60
514186	60
334815	60
594710	60
622566	60
14354	60
551304	60
281779	60
523002	60
16928	60
240582	61
151060	60
569752	60
206193	60
383524	60
109133	60
165706	60
473339	61
254988	60
549974	60
324898	60
162500	61
1014	61
88410	60
39140	60
317110	61
227031	60
391893	60
147284	60
574982	60
20946	60
566039	61
610280	60
474190	61
265615	60
185228	61
517902	60
204037	60
482572	60
51965	60
361455	60
17562	60
432277	61
363537	61
433395	60
19032	60
51005	60
485240	60
309014	61
175027	60
477995	61
13297	60
69234	60
205214	61
181796	60
301602	60
59212	60
476246	60
26145	60
465596	60
164630	60
95853	61
206638	61
326527	60
295006	61
263839	61
225674	61
305482	61
569497	61
470217	60
323399	61
190261	61
237386	60
310708	60
6095	60
256655	60
317775	60
455539	60
336550	60
261668	60
138730	60
165772	60
317562	60
36975	60
84963	60
484564	60
157414	60
385277	61
549226	60
18343	60
249951	60
460783	60
357232	60
410567	60
607074	60
360561	61
268442	60
44093	61
532804	60
4894	60
179954	60
111737	61
438055	61
105033	60
156288	60
172007	61
263624	60
318137	61
27948	60
552175	60
129080	61
508545	60
617399	60
575401	60
390531	61
594201	60
82552	61
519285	60
348011	60
599865	60
300265	61
65843	61
117816	60
543513	60
470721	61
605355	60
305910	60
84841	60
405939	60
106812	60
563837	61
270319	60
297816	60
585812	60
33634	60
9643	60
137971	61
76756	60
145588	60
195517	61
302075	60
69376	61
237833	61
507867	61
38083	61
337289	61
263211	60
321765	60
396348	60
235966	60
544105	60
516414	60
221663	60
181534	61
288730	60
460438	61
91631	60
93022	60
469579	60
397534	60
47336	60
581398	61
278377	60
265758	60
366111	60
462011	60
318897	60
573838	60
374000	61
246670	61
31278	60
216611	60
512077	61
35821	60
316608	60
51441	61
478428	61
545439	60
324573	60
291784	60
417166	60
110023	60
483942	60
342759	61
8639	60
382412	60
408890	61
18778	60
72749	61
78857	61
243266	61
181834	60
35746	60
170244	60
344982	60
327157	60
48477	61
153532	60
423147	60
35308	61
579451	61
576944	61
262519	60
83892	60
334569	60
19903	60
539004	61
34933	60
378659	60
101423	61
493648	61
187553	61
589495	60
75644	60
624940	60
593432	60
446730	60
492	60
199553	61
442722	60
375245	60
388499	61
508880	61
129171	60
553708	61
191809	60
91560	60
371894	60
498685	60
111599	60
494894	60
129798	60
563587	60
144386	60
118267	60
448028	60
294911	60
491579	60
526874	61
110176	60
564940	61
538992	60
476091	60
94378	60
329840	60
623644	60
152606	60
19540	60
394641	61
407122	61
412316	60
33583	60
19604	61
6275	60
617512	60
504627	60
125367	60
134051	60
523318	60
578481	61
196776	60
286561	60
503635	60
465543	60
547446	60
243742	60
146730	60
592757	60
4388	61
476070	61
77136	61
262242	61
396746	61
560843	61
263189	61
536773	60
268974	60
475692	61
232144	60
95118	61
230084	60
393392	60
622676	60
361419	60
79972	61
474116	60
61244	60
529535	60
128780	60
335776	61
37068	61
195880	61
330461	61
517756	61
173842	61
382512	61
22369	60
291235	60
1851	60
552369	60
110674	60
291875	60
548877	60
65046	60
198177	60
385547	60
609990	60
430132	60
143692	61
338832	61
560109	60
119086	61
512268	61
111046	60
370584	61
554026	60
62404	61
370258	60
114739	60
207892	60
84910	61
399490	60
22882	60
253073	61
68375	60
446717	61
172247	60
428253	60
1470	60
39699	61
92915	60
292474	60
432993	60
621664	60
450277	60
232010	60
319615	60
472347	60
564840	60
147362	60
263387	60
356693	60
429697	60
553782	60
7630	60
174740	60
328253	60
542741	60
239487	61
320551	61
505552	61
128014	61
437906	61
23656	60
62998	61
355767	61
550279	60
366809	60
131645	60
407295	61
271617	60
575089	60
224058	60
360927	61
110783	61
8642	61
308245	61
525693	61
220756	61
585122	60
141701	60
621504	60
550514	61
179393	61
432098	61
252852	60
142083	60
365030	60
426043	61
206569	60
232342	61
12563	60
115499	61
244785	60
413774	61
263208	60
44834	60
435674	60
122313	61
400047	60
435014	61
106689	60
398155	60
186642	60
409598	60
107946	60
619588	60
267012	61
477262	60
89596	60
574198	60
72694	60
234939	61
311257	61
294958	61
135472	61
572025	61
499492	60
158952	60
484565	60
139535	60
319062	60
482639	60
93152	60
283867	60
540845	60
183383	60
19120	60
373057	60
491312	61
457524	60
327762	60
368016	60
99245	60
203091	60
210569	61
585168	60
291358	61
231078	61
536487	61
228320	60
244981	61
312976	60
483754	61
189487	60
287034	60
468536	60
346494	60
85660	60
166188	60
53792	61
238735	60
328339	60
239530	60
334690	60
33654	61
545288	61
183192	60
390824	61
476380	60
226703	60
345371	60
454605	60
552919	61
259654	60
44622	60
475565	61
531087	61
563915	60
249799	60
111973	61
501190	61
211380	60
21137	61
280996	60
538966	61
16445	60
328569	60
6473	60
414365	60
96567	60
150010	61
78623	60
92456	61
565367	60
252809	60
218506	60
454061	60
297654	60
188058	61
326903	61
49726	60
202783	60
556285	60
518793	60
284013	60
593560	61
460892	60
227544	60
515281	61
485840	61
376841	60
159186	60
607463	61
103121	60
26503	60
140161	60
56424	60
109149	60
366426	61
258466	61
314107	60
59405	60
215360	60
90634	61
186535	61
99055	61
551752	60
33626	60
318109	61
19142	60
149552	61
263754	61
549702	61
173586	61
102710	60
505670	60
463572	60
470438	61
532488	60
67299	60
545906	60
282853	60
122690	60
61647	60
298702	60
252069	60
313034	61
328374	61
260904	60
121737	60
525575	60
287270	60
81675	61
448970	60
115864	60
619724	60
103840	60
517968	60
238600	60
549772	60
336904	61
116862	60
209842	60
578112	60
38805	61
47440	60
394828	60
213429	60
551946	60
136570	61
606785	61
487033	60
21178	60
278284	60
494895	60
350915	60
72236	60
180859	60
225016	60
501125	60
613132	61
308000	60
488020	60
87231	60
217171	60
594874	60
392868	60
143440	60
380026	61
569253	60
78306	60
399082	60
439904	60
2436|45
267846	62
569179	62
385552	62
179785	62
435952	62
104383	64
151832	62
88082	62
401252	67
121147	62
488557	60
18073	68
83132	62
186406	62
264414	64
514730	62
346989	64
509123	63
21739	64
516637	62
586685	62
594444	65
18772	62
586616	62
36400	61
592304	63
548597	61
170885	62
218376	68
537000	62
327425	62
454213	63
588357	67
78051	62
299739	65
564472	62
102396	67
593527	62
414364	66
348582	62
618375	61
487413	64
85879	62
248699	62
198530	66
2437|10
47516	43
562028	43
149151	43
265819	43
398472	43
486413	43
465889	43
280997	43
199439	43
269414	43
2438|3
163101	85
257158	85
479777	85
2439|51
582591	69
585561	69
434897	69
399431	69
95258	73
531379	69
617646	69
273486	76
176512	69
171628	69
402563	69
382133	80
174433	80
342874	66
42474	81
2384	78
252570	78
543642	80
306238	83
23521	69
55610	81
478832	69
397620	69
617405	69
253050	83
618419	80
131298	81
289021	80
460761	83
5305	82
123265	80
203472	83
385023	82
493472	82
5928	69
126701	80
186218	82
395059	69
480779	69
579662	69
237607	69
508626	69
111236	83
229231	69
303067	69
412600	67
175333	76
32410	75
141590	66
545679	76
18468	69
2440|63
111280	82
235966	82
418175	82
410641	82
370727	82
477995	95
308371	96
169247	96
167750	91
543409	91
180171	82
526918	92
482010	93
131367	82
428105	82
189820	82
119882	82
442851	94
603925	97
405088	82
610590	82
434567	82
310197	95
565424	82
624550	91
566221	91
527921	95
306819	97
28859	82
88622	90
502977	95
65659	82
40476	82
26696	93
191809	82
205241	93
290661	90
75683	88
392169	82
449769	87
447621	89
51940	90
3572	88
388110	94
365272	82
582973	97
536454	92
21486	82
541988	82
436056	82
264113	82
586429	92
594810	82
62951	90
259492	92
4557	82
507696	82
536930	82
569455	82
210839	82
490754	82
236519	82
248699	82
2441|1
147073	84
2442|1
314883	90
2443|7
147073	72
267723	72
614243	72
175835	72
119236	72
553827	72
569179	72
2444|16
448805	47
561156	47
46837	40
259444	47
595969	47
590970	55
51080	47
581192	47
575726	47
421331	38
538193	55
168329	47
428635	56
96467	47
173094	47
574204	47
2445|2
621169	58
517526	58
2446|4
96467	88
160716	88
228988	88
479777	88
2447|21
599699	68
611607	68
621000	68
440610	68
165989	68
333797	59
147073	68
393059	68
303114	66
107693	62
282465	68
252356	59
414493	61
212016	68
456423	55
172176	61
436056	68
196852	68
111280	68
574204	68
537212	64
2448|6
554099	80
292946	80
550452	80
300733	80
606753	89
405202	80
2449|5
272433	61
83947	61
174146	61
182140	61
119089	94
2450|131
293031	43
487095	9
379789	9
106995	9
366573	20
193261	20
162251	9
155955	38
98326	38
34527	43
420809	10
20964	38
106057	32
169238	20
475388	9
171628	9
414504	44
20062	9
528399	9
40559	9
383655	18
381923	36
94745	40
419927	9
106781	21
117771	31
444960	9
90610	9
310379	9
527493	9
352830	9
221338	38
321808	9
162605	9
356044	19
118041	9
141861	9
146176	9
457998	9
490684	9
501666	37
545003	27
288913	29
606877	9
160471	9
162457	9
489160	9
101543	16
605001	9
8161	9
139364	33
355049	23
487314	9
261942	9
601466	18
274148	46
203834	34
304267	9
71149	9
507010	9
220160	9
282435	51
320999	9
468560	49
400798	11
265374	9
244106	9
475511	22
289731	9
495142	17
353948	9
559063	22
129462	9
470217	22
19713	9
430050	18
452295	34
242425	9
203908	9
251269	9
475497	9
495257	9
414832	12
210839	9
210296	34
502546	31
612838	9
496024	36
77951	33
587492	9
101872	9
281544	9
482069	9
282616	41
204857	23
225043	42
601583	9
447817	48
56458	25
381840	40
149629	9
223428	32
99105	9
157424	31
47015	9
106332	32
32900	9
322342	9
474916	41
540418	9
37809	29
31944	9
282597	9
457807	9
315053	21
604503	9
360766	9
321043	9
437964	9
268750	9
580720	9
254535	24
306704	34
388324	9
60117	9
364895	9
406154	9
196386	9
358715	26
194669	9
257279	9
2451|119
74968	52
194044	52
370371	52
538823	52
256291	43
245851	46
396152	48
440126	35
497861	40
529758	50
480875	45
57634	39
530625	28
291772	27
137428	52
411746	19
146073	38
296234	35
388288	31
157600	24
428219	30
233310	20
46720	27
282465	52
479249	23
281289	49
345947	24
549895	36
30414	47
476631	48
260119	21
282740	45
448429	37
62083	48
17429	25
484075	39
13738	29
394371	25
167991	22
109613	42
517772	28
12274	52
425063	36
450812	52
529481	46
366354	47
273925	21
584961	45
240442	30
572249	43
347944	22
389298	52
